STRAIGHT BOURBON WHISKEY,811,Old Forester Birthday Bourbon 2016,750ml,,97.0,$79.99 ,old forester birthday 2016,25.36011361330899,79.99 ,
STRAIGHT BOURBON WHISKEY,16396,Old Forester Signature,750ml,,100.0,$21.99 ,old forester signature,25.36011361330899,21.99 ,
STRAIGHT BOURBON WHISKEY,20454,Old Grand Dad,750ml,,80.0,$18.99 ,old grand dad,25.36011361330899,18.99 ,
STRAIGHT BOURBON WHISKEY,16416,Old Grand Dad 100,750ml,,100.0,$22.99 ,old grand dad 100,25.36011361330899,22.99 ,
STRAIGHT BOURBON WHISKEY,20116,Old Grand Dad 114,750ml,,114.0,$24.99 ,old grand dad 114,25.36011361330899,24.99 ,
STRAIGHT BOURBON WHISKEY,20676,Old Medley 12 Yr,750ml,,86.8,$64.99 ,old medley 12,25.36011361330899,64.99 ,
STRAIGHT BOURBON WHISKEY,20140,Old Rip Van Winkle 10yr,750ml,,107.0,$59.99 ,old rip van winkle 10,25.36011361330899,59.99 ,
STRAIGHT BOURBON WHISKEY,20819,Old Taylor PET,1.75L,,80.0,$18.99 ,old taylor pet,59.17359843105431,18.99 ,
STRAIGHT BOURBON WHISKEY,20988,Olde Bourbon,1.75L,,80.0,$19.30 ,olde,59.17359843105431,19.30 ,
STRAIGHT BOURBON WHISKEY,20150,Pappy Van Winkle Family Reserve 15yr,750ml,,107.0,$99.99 ,pappy van winkle family reserve 15,25.36011361330899,99.99 ,
STRAIGHT BOURBON WHISKEY,27879,Parker's Heritage 24 Yr Bib,750ml,,100.0,$249.99 ,parker heritage 24 bib,25.36011361330899,249.99 ,
STRAIGHT BOURBON WHISKEY,21206,Rebel Yell,750ml,4YR,80.0,$15.99 ,rebel yell,25.36011361330899,15.99 ,4
STRAIGHT BOURBON WHISKEY,21208,Rebel Yell,1.75L,4YR,80.0,$26.99 ,rebel yell,59.17359843105431,26.99 ,4
STRAIGHT BOURBON WHISKEY,16454,Reservoir Bourbon Whiskey,375ml,,100.0,$42.19 ,reservoir,12.680056806654495,42.19 ,
STRAIGHT BOURBON WHISKEY,21230,Rhetoric Whiskey,750ml,22YR,90.0,$109.99 ,rhetoric,25.36011361330899,109.99 ,22
STRAIGHT BOURBON WHISKEY,732,Rod And Rifle Straight Bourbon Whiskey,750ml,,80.0,$37.09 ,rod and rifle straight,25.36011361330899,37.09 ,
STRAIGHT BOURBON WHISKEY,22178,Russell's Reserve Single Barrel,750ml,,110.0,$59.99 ,russell reserve single barrel,25.36011361330899,59.99 ,
STRAIGHT BOURBON WHISKEY,21348,Sam Clay,1.75L,6YR,80.0,$19.49 ,sam clay,59.17359843105431,19.49 ,6
STRAIGHT BOURBON WHISKEY,27590,Smooth Ambler Old Scout Bourbon,750ml,,99.0,$42.79 ,smooth ambler old scout,25.36011361330899,42.79 ,
STRAIGHT BOURBON WHISKEY,21540,Stagg Jr.,750ml,,134.4,$52.99 ,stagg jr.,25.36011361330899,52.99 ,
STRAIGHT BOURBON WHISKEY,27560,Stranahan Colorado Whiskey,750ml,,94.0,$59.99 ,stranahan colorado,25.36011361330899,59.99 ,
STRAIGHT BOURBON WHISKEY,27835,The Gifted Horse,750ml,,115.0,$49.99 ,gifted horse,25.36011361330899,49.99 ,
STRAIGHT BOURBON WHISKEY,21906,Van Winkle Special Reserve Bourbon 12 Yr,750ml,,90.4,$69.99 ,van winkle special reserve 12,25.36011361330899,69.99 ,
STRAIGHT BOURBON WHISKEY,21878,Very Old Barton 86 Proof,1.75L,6YR,86.0,$23.99 ,very old barton 86 proof,59.17359843105431,23.99 ,6
STRAIGHT BOURBON WHISKEY,21751,Virginia Gentleman,50ml,4YR,80.0,$1.49 ,virginia gentleman,1.6906742408872657,1.49 ,4
STRAIGHT BOURBON WHISKEY,21754,Virginia Gentleman,375ml,4YR,80.0,$6.49 ,virginia gentleman,12.680056806654495,6.49 ,4
STRAIGHT BOURBON WHISKEY,21755,Virginia Gentleman,750ml,4YR,80.0,$13.99 ,virginia gentleman,25.36011361330899,13.99 ,4
STRAIGHT BOURBON WHISKEY,21756,Virginia Gentleman,750ml,4YR,80.0,$13.99 ,virginia gentleman,25.36011361330899,13.99 ,4
STRAIGHT BOURBON WHISKEY,21757,Virginia Gentleman,1L,4YR,80.0,$16.99 ,virginia gentleman,33.81348481774532,16.99 ,4
STRAIGHT BOURBON WHISKEY,21758,Virginia Gentleman,1.75L,4YR,80.0,$27.99 ,virginia gentleman,59.17359843105431,27.99 ,4
STRAIGHT BOURBON WHISKEY,21970,Wathen's Single Barrel Bourbon,750ml,,94.0,$39.99 ,wathen single barrel,25.36011361330899,39.99 ,
STRAIGHT BOURBON WHISKEY,27296,Whoop & Holler,750ml,,84.0,$189.99 ,whoop & holler,25.36011361330899,189.99 ,
STRAIGHT BOURBON WHISKEY,22151,Wild Turkey 101,50ml,,101.0,$2.49 ,wild turkey 101,1.6906742408872657,2.49 ,
STRAIGHT BOURBON WHISKEY,22153,Wild Turkey 101,200ml,,101.0,$9.49 ,wild turkey 101,6.762696963549063,9.49 ,
STRAIGHT BOURBON WHISKEY,22154,Wild Turkey 101,375ml,8YR,101.0,$13.99 ,wild turkey 101,12.680056806654495,13.99 ,8
STRAIGHT BOURBON WHISKEY,22156,Wild Turkey 101,750ml,,101.0,$25.99 ,wild turkey 101,25.36011361330899,25.99 ,
STRAIGHT BOURBON WHISKEY,22157,Wild Turkey 101,1L,,101.0,$33.49 ,wild turkey 101,33.81348481774532,33.49 ,
STRAIGHT BOURBON WHISKEY,22158,Wild Turkey 101,1.75L,,101.0,$51.99 ,wild turkey 101,59.17359843105431,51.99 ,
STRAIGHT BOURBON WHISKEY,22121,Wild Turkey 81,750ml,,81.0,$23.99 ,wild turkey 81,25.36011361330899,23.99 ,
STRAIGHT BOURBON WHISKEY,22122,Wild Turkey 81,1L,,81.0,$29.99 ,wild turkey 81,33.81348481774532,29.99 ,
STRAIGHT BOURBON WHISKEY,22123,Wild Turkey 81,1.75L,,81.0,$46.99 ,wild turkey 81,59.17359843105431,46.99 ,
STRAIGHT BOURBON WHISKEY,22166,Wild Turkey Bourbon PET,750ml,,101.0,$25.99 ,wild turkey pet,25.36011361330899,25.99 ,
STRAIGHT BOURBON WHISKEY,22095,Wild Turkey Diamond,750ml,,91.0,$129.99 ,wild turkey diamond,25.36011361330899,129.99 ,
STRAIGHT BOURBON WHISKEY,21946,Wild Turkey Kentucky Spirit,750ml,,101.0,$54.99 ,wild turkey kentucky spirit,25.36011361330899,54.99 ,
STRAIGHT BOURBON WHISKEY,22099,Wild Turkey Masters 17yr,750ml,,86.8,$149.99 ,wild turkey masters 17,25.36011361330899,149.99 ,
STRAIGHT BOURBON WHISKEY,22097,Wild Turkey Masters Keep Decades,750ml,,104.0,$149.99 ,wild turkey masters keep,25.36011361330899,149.99 ,
STRAIGHT BOURBON WHISKEY,22199,Wild Turkey Rare Breed,750ml,,112.8,$44.99 ,wild turkey rare breed,25.36011361330899,44.99 ,
STRAIGHT BOURBON WHISKEY,22198,Wild Turkey Rare Breed,375ml,,112.8,$23.99 ,wild turkey rare breed,12.680056806654495,23.99 ,
STRAIGHT BOURBON WHISKEY,22202,Wild Turkey Rare Breed,50ml,,108.2,$3.99 ,wild turkey rare breed,1.6906742408872657,3.99 ,
STRAIGHT BOURBON WHISKEY,22204,Wild Turkey Rare Breed,375ml,,108.0,$23.99 ,wild turkey rare breed,12.680056806654495,23.99 ,
STRAIGHT BOURBON WHISKEY,22205,Wild Turkey Rare Breed,750ml,,108.0,$44.99 ,wild turkey rare breed,25.36011361330899,44.99 ,
STRAIGHT BOURBON WHISKEY,22175,Wild Turkey Russell Reserve 10 Yr,750ml,,90.0,$35.99 ,wild turkey russell reserve 10,25.36011361330899,35.99 ,
STRAIGHT BOURBON WHISKEY,347,Wood Experiment Box Set 1,1L,,46.0,$99.99 ,wood experiment box set 1,33.81348481774532,99.99 ,
STRAIGHT BOURBON WHISKEY,348,Wood Experiment Box Set 2,1L,,46.0,$99.99 ,wood experiment box set 2,33.81348481774532,99.99 ,
STRAIGHT BOURBON WHISKEY,22216,Woodford Reserve,750ml,,90.0,$36.99 ,woodford reserve,25.36011361330899,36.99 ,
STRAIGHT BOURBON WHISKEY,22215,Woodford Reserve Bourbon,750ml,,90.4,$36.99 ,woodford reserve,25.36011361330899,36.99 ,
STRAIGHT BOURBON WHISKEY,22217,Woodford Reserve Bourbon,1L,,90.4,$45.99 ,woodford reserve,33.81348481774532,45.99 ,
STRAIGHT BOURBON WHISKEY,22213,Woodford Reserve Bourbon,1.75L,,90.4,$69.99 ,woodford reserve,59.17359843105431,69.99 ,
STRAIGHT BOURBON WHISKEY,22214,Woodford Reserve Bourbon,375ml,,90.0,$19.99 ,woodford reserve,12.680056806654495,19.99 ,
STRAIGHT BOURBON WHISKEY,22209,Woodford Reserve Bourbon (plastic),50ml,,90.4,$3.49 ,woodford reserve (plastic),1.6906742408872657,3.49 ,
STRAIGHT BOURBON WHISKEY,22219,Woodford Reserve Derby,1L,,90.4,$44.99 ,woodford reserve derby,33.81348481774532,44.99 ,
STRAIGHT BOURBON WHISKEY,22228,Woodford Reserve Double Oaked,750ml,,90.4,$56.99 ,woodford reserve double oaked,25.36011361330899,56.99 ,
STRAIGHT BOURBON WHISKEY,22222,Woodford Reserve Master Collection Brandy Finish,750ml,,90.4,$99.99 ,woodford reserve master collection brandy finish,25.36011361330899,99.99 ,
STRAIGHT BOURBON WHISKEY,22230,Woodford Reserve Master Collection Classic,750ml,,90.4,$99.99 ,woodford reserve master collection classic,25.36011361330899,99.99 ,
STRAIGHT BOURBON WHISKEY,22231,Woodford Reserve Master Collection Straight,750ml,,90.4,$99.99 ,woodford reserve master collection straight,25.36011361330899,99.99 ,
STRAIGHT BOURBON WHISKEY,22246,Yellow Stone 7yr Limited Edition 2015 Ksbw,750ml,7YR,52.5,$104.99 ,yellow stone 7 limited edition 2015 ksbw,25.36011361330899,104.99 ,7
STRAIGHT BOURBON WHISKEY,22248,Yellowstone 7yr Limited Edition 2016,750ml,7YR,101.0,$99.99 ,yellowstone 7 limited edition 2016,25.36011361330899,99.99 ,7
STRAIGHT BOURBON WHISKEY,22244,Yellowstone Select,750ml,,46.5,$49.99 ,yellowstone select,25.36011361330899,49.99 ,
TENNESSEE WHISKEY,26585,Gentleman Jack Whiskey,375ml,,80.0,$16.99 ,jack daniel gentleman jack,12.680056806654495,16.99 ,
TENNESSEE WHISKEY,26582,Gentleman Jack Whiskey,1L,,80.0,$39.99 ,jack daniel gentleman jack,33.81348481774532,39.99 ,
TENNESSEE WHISKEY,26581,Gentleman Jack Whiskey,50ml,,80.0,$2.99 ,jack daniel gentleman jack,1.6906742408872657,2.99 ,
TENNESSEE WHISKEY,26586,Gentleman Jack Whiskey,750ml,,80.0,$32.99 ,jack daniel gentleman jack,25.36011361330899,32.99 ,
TENNESSEE WHISKEY,26589,Gentleman Jack Whiskey,1.75L,,80.0,$64.99 ,jack daniel gentleman jack,59.17359843105431,64.99 ,
TENNESSEE WHISKEY,26594,George Dickel 14 Year Tennessee Whisey,750ml,,106.0,$64.99 ,george dickel 14 whisey,25.36011361330899,64.99 ,
TENNESSEE WHISKEY,26592,George Dickel Hand Selected Barrel 9 Year,750ml,,103.0,$44.95 ,george dickel hand selected barrel 9,25.36011361330899,44.95 ,
TENNESSEE WHISKEY,26654,George Dickel No. 12 Tennessee Whiskey,375ml,4YR,90.0,$13.49 ,george dickel no. 12,12.680056806654495,13.49 ,4
TENNESSEE WHISKEY,26656,George Dickel No. 12 Tennessee Whiskey,750ml,4YR,90.0,$25.99 ,george dickel no. 12,25.36011361330899,25.99 ,4
TENNESSEE WHISKEY,26657,George Dickel No. 12 Tennessee Whiskey,1L,4YR,90.0,$29.99 ,george dickel no. 12,33.81348481774532,29.99 ,4
TENNESSEE WHISKEY,26658,George Dickel No. 12 Tennessee Whiskey,1.75L,4YR,90.0,$45.99 ,george dickel no. 12,59.17359843105431,45.99 ,4
TENNESSEE WHISKEY,26604,George Dickel No. 8 Tennessee Whiskey,375ml,4YR,80.0,$11.49 ,george dickel no. 8,12.680056806654495,11.49 ,4
TENNESSEE WHISKEY,26606,George Dickel No. 8 Tennessee Whiskey,750ml,4YR,80.0,$22.99 ,george dickel no. 8,25.36011361330899,22.99 ,4
TENNESSEE WHISKEY,26607,George Dickel No. 8 Tennessee Whiskey,1L,4YR,80.0,$25.99 ,george dickel no. 8,33.81348481774532,25.99 ,4
TENNESSEE WHISKEY,26608,George Dickel No. 8 Tennessee Whiskey,1.75L,4YR,80.0,$40.99 ,george dickel no. 8,59.17359843105431,40.99 ,4
TENNESSEE WHISKEY,26879,Jack Daniel's 150th Anniversary Tennessee Whiskey,750ml,,86.0,$27.99 ,jack daniel 150th anniversary,25.36011361330899,27.99 ,
TENNESSEE WHISKEY,26881,Jack Daniel's 150th Super Premium,1L,,100.0,$99.99 ,jack daniel 150th super premium,33.81348481774532,99.99 ,
TENNESSEE WHISKEY,822,Jack Daniel's Holiday Select,750ml,,98.0,$49.99 ,jack daniel holiday select,25.36011361330899,49.99 ,
TENNESSEE WHISKEY,832,Jack Daniel's Master Distiller,750ml,,86.0,$29.99 ,jack daniel master distiller,25.36011361330899,29.99 ,
TENNESSEE WHISKEY,26820,Jack Daniel's No. 7 Black Tennessee Whiskey,375ml,,80.0,$12.99 ,jack daniel no. seven black,12.680056806654495,12.99 ,
TENNESSEE WHISKEY,26821,Jack Daniel's No. 7 Black Tennessee Whiskey,50ml,,80.0,$2.29 ,jack daniel no. seven black,1.6906742408872657,2.29 ,
TENNESSEE WHISKEY,26823,Jack Daniel's No. 7 Black Tennessee Whiskey,200ml,,80.0,$8.99 ,jack daniel no. seven black,6.762696963549063,8.99 ,
TENNESSEE WHISKEY,26826,Jack Daniel's No. 7 Black Tennessee Whiskey,750ml,,80.0,$24.99 ,jack daniel no. seven black,25.36011361330899,24.99 ,
TENNESSEE WHISKEY,26827,Jack Daniel's No. 7 Black Tennessee Whiskey,1L,,80.0,$32.99 ,jack daniel no. seven black,33.81348481774532,32.99 ,
TENNESSEE WHISKEY,26828,Jack Daniel's No. 7 Black Tennessee Whiskey,1.75L,,80.0,$52.99 ,jack daniel no. seven black,59.17359843105431,52.99 ,
TENNESSEE WHISKEY,27641,Jack Daniel's Rested Rye,750ml,2YR,80.0,$51.90 ,jack daniel rested rye,25.36011361330899,51.90 ,2
TENNESSEE WHISKEY,804,Jack Daniel's Sinatra Select,1L,,90.0,$149.99 ,jack daniel sinatra select,33.81348481774532,149.99 ,
TENNESSEE WHISKEY,367,Jack Daniel's Single Barrel - Barrel Proof,750ml,,125.0,$69.99 ,jack daniel single barrel - barrel proof,25.36011361330899,69.99 ,
TENNESSEE WHISKEY,731,Jack Daniel's Single Barrel Holiday Select 2014,750ml,,96.0,$49.99 ,jack daniel single barrel holiday select 2014,25.36011361330899,49.99 ,
TENNESSEE WHISKEY,26906,Jack Daniel's Single Barrel Tennessee Whiskey,750ml,,94.0,$49.99 ,jack daniel single barrel,25.36011361330899,49.99 ,
TENNESSEE WHISKEY,26902,Jack Daniel's Single Barrel Tennessee Whiskey,50ml,,94.0,$4.49 ,jack daniel single barrel,1.6906742408872657,4.49 ,
TENNESSEE WHISKEY,26907,Jack Daniel's Single Barrel Tennessee Whiskey,1L,,94.0,$58.99 ,jack daniel single barrel,33.81348481774532,58.99 ,
TENNESSEE WHISKEY,26950,Prichard's Tennessee Whiskey,750ml,13YR,80.0,$36.99 ,prichard,25.36011361330899,36.99 ,13
CORN WHISKEY,27317,13th Colony Southern Corn Whiskey,750ml,,95.0,$29.95 ,13th colony southern corn,25.36011361330899,29.95 ,
CORN WHISKEY,27250,Balcones Baby Blue Corn Whiskey,750ml,,92.0,$42.99 ,balcones baby blue,25.36011361330899,42.99 ,
CORN WHISKEY,27260,Everclear Lightnin' Corn Whiskey,750ml,,90.0,$19.90 ,everclear lightnin' corn,25.36011361330899,19.90 ,
CORN WHISKEY,27279,Revelations Single Malt Corn,750ml,,95.0,$69.69 ,revelations single malt corn,25.36011361330899,69.69 ,
CORN WHISKEY,27298,Virginia Sweetwater Shiners Gold Moonshine 101 Pro,750ml,,101.0,$34.89 ,virginia sweetwater shiners gold moonshine 101 pro,25.36011361330899,34.89 ,
CORN WHISKEY,27311,War Horn Whisky,750ml,,80.0,$34.89 ,war horn,25.36011361330899,34.89 ,
CORN WHISKEY,29503,War Horn Whisky (distillery Only),375ml,,85.0,$24.99 ,war horn (distillery only),12.680056806654495,24.99 ,
CORN WHISKEY,27883,White Label Corn Whiskey,750ml,,100.0,$32.49 ,white corn,25.36011361330899,32.49 ,
CORN WHISKEY,22227,Woodford Reserve Master Collection 1838 White Corn,750ml,,90.4,$99.99 ,woodford reserve master collection 1838 white corn,25.36011361330899,99.99 ,
STRAIGHT RYE WHISKEY,27080,(ri)1 Rye Whiskey,750ml,,92.0,$39.99 ,(ri)1 rye,25.36011361330899,39.99 ,
STRAIGHT RYE WHISKEY,21248,1792 High Rye,750ml,,94.3,$39.99 ,1792 high rye,25.36011361330899,39.99 ,
STRAIGHT RYE WHISKEY,11520,Alberta Dark Batch Rye Whiskey,750ml,,94.0,$29.99 ,alberta dark batch rye,25.36011361330899,29.99 ,
STRAIGHT RYE WHISKEY,27380,Angel's Envy Rye Whiskey,750ml,,100.0,$79.99 ,angel envy rye,25.36011361330899,79.99 ,
STRAIGHT RYE WHISKEY,27000,Booker's Rye Whiskey,750ml,,136.2,$299.99 ,booker rye,25.36011361330899,299.99 ,
STRAIGHT RYE WHISKEY,27022,Bulleit Rye,1.75L,,90.0,$60.99 ,bulleit rye,59.17359843105431,60.99 ,
STRAIGHT RYE WHISKEY,27021,Bulleit Rye Whiskey,375ml,,45.0,$17.99 ,bulleit rye,12.680056806654495,17.99 ,
STRAIGHT RYE WHISKEY,27025,Bulleit Rye Whiskey,750ml,,90.0,$33.99 ,bulleit rye,25.36011361330899,33.99 ,
STRAIGHT RYE WHISKEY,10855,Canadian Club Rye Whisky,750ml,,80.0,$19.99 ,canadian club,25.36011361330899,19.99 ,
STRAIGHT RYE WHISKEY,27488,Catoctin Creek Mosby's Spirit Rye Whiskey,750ml,,80.0,$29.49 ,catoctin creek mosby spirit rye,25.36011361330899,29.49 ,
STRAIGHT RYE WHISKEY,27018,Catoctin Creek Roundstone Rye Whiskey 92 Proof,750ml,4YR,92.0,$52.79 ,catoctin creek roundstone rye 92 proof,25.36011361330899,52.79 ,4
STRAIGHT RYE WHISKEY,27030,Catoctin Creek Roundstone Rye Whisky,750ml,,80.0,$45.09 ,catoctin creek roundstone rye,25.36011361330899,45.09 ,
STRAIGHT RYE WHISKEY,27043,Copper Fox Rye Whiskey,750ml,,90.0,$44.99 ,copper fox rye,25.36011361330899,44.99 ,
STRAIGHT RYE WHISKEY,10828,Crown Royal Northern Harvest Rye Whiskey,750ml,,90.0,$31.99 ,crown royal northern harvest rye,25.36011361330899,31.99 ,
STRAIGHT RYE WHISKEY,27101,E H Taylor Jr. Straight Rye Whiskey,750ml,,100.0,$59.99 ,e h taylor jr. straight rye,25.36011361330899,59.99 ,
STRAIGHT RYE WHISKEY,21603,E H Taylor Seasoned Wood Whiskey,750ml,,100.0,$67.99 ,e h taylor seasoned wood,25.36011361330899,67.99 ,
STRAIGHT RYE WHISKEY,27007,Filibuster Dual Cask Rye Whiskey,750ml,,90.0,$46.29 ,filibuster dual cask rye,25.36011361330899,46.29 ,
STRAIGHT RYE WHISKEY,27031,Geo. Washington Straight Rye 2yr (distillery Only),375ml,,86.0,$187.99 ,geo. washington straight rye 2 (distillery only),12.680056806654495,187.99 ,
STRAIGHT RYE WHISKEY,100124,Geo.washington Unaged Rye 96 Proof Distillery Only,50ml,,96.0,$29.99 ,geo.washington unaged rye 96 proof distillery only,1.6906742408872657,29.99 ,
STRAIGHT RYE WHISKEY,27037,George Dickel Rye Whiskey,750ml,,90.0,$28.99 ,george dickel rye,25.36011361330899,28.99 ,
STRAIGHT RYE WHISKEY,27033,George Washington Rye Whiskey (distlllery Only),375ml,,86.0,$97.99 ,george washington rye (distlllery only),12.680056806654495,97.99 ,
STRAIGHT RYE WHISKEY,27040,High West Whiskey Double Rye,750ml,,92.0,$40.99 ,high west double rye,25.36011361330899,40.99 ,
STRAIGHT RYE WHISKEY,27123,Hudson Manhattan Rye Whiskey,750ml,,92.0,$59.99 ,hudson manhattan rye,25.36011361330899,59.99 ,
STRAIGHT RYE WHISKEY,27122,Hudson Maple Cask Rye Whiskey,375ml,,92.0,$49.99 ,hudson maple cask rye,12.680056806654495,49.99 ,
STRAIGHT RYE WHISKEY,308,Jack Daniel's 4 Year Single Barrel Rye Whiskey,750ml,4YR,94.0,$54.99 ,jack daniel 4 single barrel rye,25.36011361330899,54.99 ,4
STRAIGHT RYE WHISKEY,27136,James E. Pepper 1776 Barrel Proof Rye Whiskey,750ml,,117.0,$38.59 ,james e. pepper 1776 barrel proof rye,25.36011361330899,38.59 ,
STRAIGHT RYE WHISKEY,27051,James E. Pepper 1776 Rye Whiskey,750ml,,100.0,$29.89 ,james e. pepper 1776 straight rye,25.36011361330899,29.89 ,
STRAIGHT RYE WHISKEY,27058,Jim Beam Rye Whiskey,1.75L,,90.0,$41.99 ,jim beam rye,59.17359843105431,41.99 ,
STRAIGHT RYE WHISKEY,27056,Jim Beam Rye Whiskey,750ml,,90.0,$22.99 ,jim beam rye,25.36011361330899,22.99 ,
STRAIGHT RYE WHISKEY,11452,JP Wiser's Rye,750ml,,80.0,$19.99 ,jp wiser rye,25.36011361330899,19.99 ,
STRAIGHT RYE WHISKEY,11450,JP Wiser's Rye,50ml,,80.0,$0.99 ,jp wiser rye,1.6906742408872657,0.99 ,
STRAIGHT RYE WHISKEY,27048,Knob Creek Rye Whiskey,750ml,,100.0,$36.99 ,knob creek rye,25.36011361330899,36.99 ,
STRAIGHT RYE WHISKEY,27065,Lock Stock & Barrel 13 Year Rye Whiskey,750ml,,101.0,$99.99 ,lock stock & barrel 13 rye,25.36011361330899,99.99 ,
STRAIGHT RYE WHISKEY,27146,Lock Stock & Barrel 16 Yr Straight Rye Whiskey,750ml,,107.0,$149.99 ,lock stock and barrel 16 straight rye,25.36011361330899,149.99 ,
STRAIGHT RYE WHISKEY,11020,Lot 40,750ml,,86.0,$44.99 ,lot 40,25.36011361330899,44.99 ,
STRAIGHT RYE WHISKEY,27062,Michter's Limited Release Single Barrel 10 Yr Rye,750ml,10YR,92.8,$131.19 ,michter limited release single barrel 10 rye,25.36011361330899,131.19 ,10
STRAIGHT RYE WHISKEY,27063,Michter's Us 1 Single Barrel Straight Rye,750ml,,84.8,$41.99 ,michter us*1,25.36011361330899,41.99 ,
STRAIGHT RYE WHISKEY,27147,Michter's Us-1 Barrel Strength Rye Whiskey,750ml,,108.0,$77.49 ,michter barrel strength rye,25.36011361330899,77.49 ,
STRAIGHT RYE WHISKEY,27066,Old Overholt,750ml,3YR,80.0,$22.99 ,old overholt rye,25.36011361330899,22.99 ,3
STRAIGHT RYE WHISKEY,27526,Old Potrero 18th Century Single Malt Staight Rye,750ml,,102.4,$72.89 ,old potrero 18th century single malt staight rye,25.36011361330899,72.89 ,
STRAIGHT RYE WHISKEY,27114,Pikesville Rye 110 Proof,750ml,6YR,110.0,$49.99 ,pikesville rye 110 proof,25.36011361330899,49.99 ,6
STRAIGHT RYE WHISKEY,27009,Rabble Rouser Straight Rye (distillery Only),750ml,,100.0,$61.59 ,rabble rouser straight rye (distillery only),25.36011361330899,61.59 ,
STRAIGHT RYE WHISKEY,27098,Rebel Yell Small Batch Rye,750ml,,90.0,$29.99 ,rebel yell small batch rye,25.36011361330899,29.99 ,
STRAIGHT RYE WHISKEY,27079,Redemption Rye,750ml,,92.0,$29.99 ,redemption rye,25.36011361330899,29.99 ,
STRAIGHT RYE WHISKEY,27124,Russell's Reserve Single Barrel Rye,750ml,,104.0,$64.99 ,russell reserve single barrel rye,25.36011361330899,64.99 ,
STRAIGHT RYE WHISKEY,27162,Sagamore Spirit Rye Whiskey,750ml,,83.0,$44.99 ,sagamore spirit rye,25.36011361330899,44.99 ,
STRAIGHT RYE WHISKEY,27100,Sazerac Rye 6 Yr,750ml,,90.0,$29.99 ,sazerac rye 6,25.36011361330899,29.99 ,
STRAIGHT RYE WHISKEY,27102,Templeton Rye Whiskey,750ml,4YR,80.0,$42.99 ,templeton rye,25.36011361330899,42.99 ,4
STRAIGHT RYE WHISKEY,27143,Virgil Kaine Robber Baron Rye Whiskey,750ml,,91.0,$37.99 ,virgil kaine robber baron rye,25.36011361330899,37.99 ,
STRAIGHT RYE WHISKEY,15180,Whistle Pig Straight Rye Whiskey,750ml,,100.0,$79.99 ,whistle pig straight rye,25.36011361330899,79.99 ,
STRAIGHT RYE WHISKEY,27145,Whistlepig 12 Year Old World Straight Rye Whiskey,750ml,12YR,86.0,$129.99 ,whistlepig 12 old world straight rye,25.36011361330899,129.99 ,12
STRAIGHT RYE WHISKEY,15320,Whistlepig Straight Rye Whiskey 15 Year,750ml,,92.0,$199.99 ,whistlepig straight rye 15,25.36011361330899,199.99 ,
STRAIGHT RYE WHISKEY,27126,Wild Turkey Russell's Reserve Rye,750ml,6YR,90.0,$44.99 ,russell reserve rye 6,25.36011361330899,44.99 ,6
STRAIGHT RYE WHISKEY,27120,Wild Turkey Rye 81,750ml,,81.0,$25.99 ,wild turkey rye 81,25.36011361330899,25.99 ,
STRAIGHT RYE WHISKEY,27130,Woodford Reserve Rye,750ml,,90.4,$36.99 ,woodford reserve rye,25.36011361330899,36.99 ,
BLENDED WHISKEY,22607,Aristocrat Whiskey,1L,,80.0,$9.69 ,aristocrat,33.81348481774532,9.69 ,
BLENDED WHISKEY,22608,Aristocrat Whiskey,1.75L,,80.0,$13.99 ,aristocrat,59.17359843105431,13.99 ,
BLENDED WHISKEY,22787,Beam's 8 Star,1L,,80.0,$9.75 ,beam 8 star,33.81348481774532,9.75 ,
BLENDED WHISKEY,22788,Beam's Eight Star Whiskey,1.75L,,80.0,$15.99 ,beam eight star,59.17359843105431,15.99 ,
BLENDED WHISKEY,23268,Calvert Extra Whiskey,1.75L,,70.0,$17.49 ,calvert extra,59.17359843105431,17.49 ,
BLENDED WHISKEY,23308,Carstairs White Seal Whiskey,1.75L,4YR,80.0,$11.99 ,carstairs white seal,59.17359843105431,11.99 ,4
BLENDED WHISKEY,23612,Filibuster Boondoggler,750ml,,90.0,$44.79 ,filibuster boondoggler,25.36011361330899,44.79 ,
BLENDED WHISKEY,23708,Fleischmann's Preferred Whiskey,1.75L,,80.0,$12.99 ,fleischmann preferred,59.17359843105431,12.99 ,
BLENDED WHISKEY,24068,Haller's Reserve Whiskey,1.75L,,80.0,$14.99 ,haller reserve,59.17359843105431,14.99 ,
BLENDED WHISKEY,24248,Imperial Whiskey,1.75L,,80.0,$11.99 ,imperial,59.17359843105431,11.99 ,
BLENDED WHISKEY,19307,Kentucky Gentleman Whiskey (bourbon & Blend),1L,,80.0,$10.59 ,kentucky gentleman ( & blend),33.81348481774532,10.59 ,
BLENDED WHISKEY,19306,Kentucky Gentleman Whiskey (bourbon & Blend),750ml,,80.0,$8.99 ,kentucky gentleman ( & blend),25.36011361330899,8.99 ,
BLENDED WHISKEY,19304,Kentucky Gentleman Whiskey (bourbon & Blend),375ml,,80.0,$5.99 ,kentucky gentleman ( & blend),12.680056806654495,5.99 ,
BLENDED WHISKEY,19308,Kentucky Gentleman Whiskey (bourbon & Blend),1.75L,,80.0,$17.99 ,kentucky gentleman ( & blend),59.17359843105431,17.99 ,
BLENDED WHISKEY,24458,Kessler Whiskey,1.75L,,80.0,$16.99 ,kessler,59.17359843105431,16.99 ,
