White Label Corn Whiskey,NULL,NULL,32.49,1.2811457698979158
Fireball Cinnamon Whisky,NULL,NULL,20.99,0.6207582647206081
Red Stag Hardcore Cider,37.333333333333336,NULL,17.49,0.6896656837396923
Ardbog Scotch,NULL,NULL,96.99,3.82450966655167
Breckenridge Bourbon,79.9,NULL,49.99,1.9712057826701754
Rhetoric Whiskey,NULL,NULL,109.99,4.3371256760396335
Jack Daniel's Sinatra Select,NULL,NULL,149.99,4.435804504556746
Pikesville Rye 110 Proof,NULL,NULL,49.99,1.9712057826701754
Sagamore Spirit Rye Whiskey,NULL,NULL,44.99,1.7740457790209585
Wild Turkey Forgiven Whiskey,79.14285714285714,NULL,54.99,2.1683657863193924
Bird Dog Hot Cinnamon Flavored Whiskey,NULL,NULL,18.99,0.7488136848344574
Chicken Cock Cherry Bounce Whiskey,NULL,NULL,18.99,0.7488136848344574
Crown Royal Hand Selected Barrel,83.0,8.819999694824219,54.99,2.1683657863193924
Red Breast,NULL,NULL,61.99,2.4443897914282964
Jim Beam Double Oak,86.0,NULL,24.99,0.9854056892135178
Rich & Rare Reserve Canadian,NULL,NULL,24.99,0.42231671033607265
Seagram's VO,NULL,7.789999961853027,16.99,0.6699496833747706
Paddy Old Irish Whiskey,NULL,NULL,23.95,0.9443964475639784
Tullamore Dew,66.0,NULL,32.99,0.9756463276971282
Chivas Regal 12 Year Scotch,69.52083333333333,7.760000228881836,37.99,1.4980217739120547
Tamdhu 10 Yr Sherry Cask,NULL,NULL,80.19,3.162052234795675
Jim Beam Bourbon (plastic),NULL,NULL,5.99,0.8857412950400577
Kentucky Tavern Bourbon,NULL,NULL,17.79,0.3006408456315509
E H Taylor Jr. Straight Rye Whiskey,NULL,NULL,59.99,2.3655257899686095
Canadian Hunter Whisky,NULL,NULL,18.99,0.3209201402990871
Windsor,NULL,NULL,17.99,0.30402071195958946
Old Bushmills,NULL,NULL,29.99,0.8869242696470511
Evan Williams Black Bourbon,79.0,8.180000305175781,6.99,0.5512593521526733
Hiram Walker's Ten High Bourbon,NULL,NULL,10.49,0.3102312589730914
Jack Daniel's No. 7 Black Tennessee Whiskey,NULL,NULL,8.99,1.3293513095065765
Lock Stock & Barrel 13 Year Rye Whiskey,NULL,NULL,99.99,3.9428056687412
Canadian Club Whisky,74.5,NULL,19.99,0.5911842641732256
Nikka Coffey Grain Whisky,77.38461538461539,8.59000015258789,74.99,2.9570056504951148
Johnnie Walker Red Scotch,47.666666666666664,7.369999885559082,49.99,0.844802451056614
Lagavulin 25 YR,NULL,NULL,NULL,NULL
John J Bowman Virginia Straight Bourbon,NULL,NULL,49.99,1.9712057826701754
Senator's Club Whiskey,NULL,NULL,4.59,0.361985778733654
Laphroaig 18 Year Scotch,89.42857142857143,9.039999961853027,109.99,4.3371256760396335
The Macallan Fine Oak 21 YR Old,NULL,8.520000457763672,499.99,19.715605659836267
Wild Turkey Bourbon PET,NULL,NULL,25.99,1.024837689943361
Senator's Club Whiskey,NULL,NULL,7.89,0.3111184804937243
Glenmorangie Tusail Scotch,80.71428571428571,8.800000190734863,99.99,3.9428056687412
Blanton Single Barrel Bourbon,NULL,8.630000114440918,58.99,2.326093789238766
Evan Williams Green Bourbon,79.0,NULL,5.99,0.47239535069298644
Medley Bros. Straight Bourbon Whiskey,NULL,NULL,24.99,0.9854056892135178
Wild Turkey 101,84.9090909090909,8.510000228881836,13.99,1.1033073623704808
Wild Turkey 81,76.15384615384616,8.130000114440918,23.99,0.9459736884836744
Wild Turkey Kentucky Spirit,80.46153846153847,NULL,54.99,2.1683657863193924
Virgil Kaine Robber Baron Rye Whiskey,NULL,NULL,37.99,1.4980217739120547
Seagram's 7 Crown Whiskey,58.0,NULL,4.99,0.7378712902178848
Black Velvet,45.0,NULL,2.99,0.44213131582849535
Inver House Scotch,NULL,NULL,11.99,0.3545922597941652
Virginia Gentleman,71.0,NULL,27.99,0.4730149953545654
Gentleman Jack Whiskey,63.27272727272727,7.909999847412109,64.99,1.0982938116828747
Clyde May's Whiskey,NULL,NULL,32.99,1.3008617702628376
Bowmore 15 Year Single Malt Scotch,NULL,NULL,75.99,2.996437651224958
Dewar's Special Reserve 12 Year Scotch,67.0,NULL,69.99,1.1827909533803627
Macallan 30yr Sherry Oak,NULL,NULL,NULL,NULL
Jim Beam Bonded,81.88888888888889,NULL,24.99,0.9854056892135178
Jim Beam Candy Cane Trial Pack,NULL,NULL,4.99,2.951485160871539
Crown Royal Vanilla,NULL,NULL,28.99,1.1431336921328914
Seagram's VO Whisky (plastic),NULL,NULL,33.99,0.5744115976246525
Cutty Sark Prohibition,NULL,8.520000457763672,1.9,1.1238120225465318
Johnnie Walker Platinum,78.25,8.489999771118164,108.99,4.29769367530979
The Macallan 12yr Scotch,83.83333333333333,NULL,9.99,5.908885257314998
Bird Dog Bourbon,NULL,NULL,18.99,0.7488136848344574
Maker's Mark Bourbon,79.97368421052632,8.229999542236328,29.99,1.1825656928627348
Blackback Honey Rye Whiskey,NULL,NULL,38.89,1.5335104843162264
Southern Comfort Whiskey,25.0,NULL,29.99,0.5068138520335606
Crown Royal Noble Collection,NULL,NULL,59.99,2.3655257899686095
Johnnie Walker Red Scotch,47.666666666666664,7.369999885559082,2.49,1.4727852536696355
I W Harper Bourbon,72.5,NULL,34.99,1.3797257717225244
Senator's Club Whiskey (plastic),NULL,NULL,7.89,0.3111184804937243
Bird Dog Apple Bourbon,NULL,NULL,1.19,0.7038612567983014
Black Velvet Portable,NULL,NULL,9.99,0.39392567826586683
Glenmorangie Milsean Scotch,73.33333333333333,8.489999771118164,99.99,3.9428056687412
Johnnie Walker Gold Reserve Scotch,NULL,8.279999732971191,89.99,3.548485661442766
Pappy Van Winkle Family Reserve 15yr,92.04761904761905,9.239999771118164,99.99,3.9428056687412
Crown Royal Whiskey,66.42857142857143,7.539999961853027,58.99,0.9968973061120923
J & B Rare Scotch,NULL,NULL,39.99,0.6758081676616381
Johnnie Walker Blue Scotch,79.5,8.529999732971191,324.99,5.492145051019842
Old Forester,78.25,8.109999656677246,21.99,0.6503322652679907
Bulleit Rye Whiskey,84.60526315789474,8.279999732971191,33.99,1.340293770992681
Knob Creek Smoked Maple Bourbon,57.666666666666664,NULL,36.99,1.4585897731822113
Dalwhinnie Distiller's Edition,78.85714285714286,8.59000015258789,84.99,3.351325657793549
Glenmorangie Nectar D'or Scotch,74.66666666666667,8.760000228881836,73.99,2.917573649765272
George Dickel No. 12 Tennessee Whiskey,80.85714285714286,8.270000457763672,13.49,1.0638753616406373
George Dickel No. 8 Tennessee Whiskey,70.75,NULL,25.99,0.7686282674575209
Copper Fox Rye Whiskey,85.0,NULL,44.99,1.7740457790209585
Whistle Pig Straight Rye Whiskey,NULL,NULL,79.99,3.154165654144332
Macallan Edition No. 2,88.42857142857143,8.899999618530273,99.99,3.9428056687412
Knob Creek Bourbon,81.5,NULL,70.99,1.1996903817198603
Wild Turkey 101,84.9090909090909,8.510000228881836,9.49,1.403286311917663
Kilbeggan Irish Whiskey,52.4,NULL,25.99,1.024837689943361
Wild Turkey Diamond,NULL,NULL,129.99,5.125765991478793
Seagram's 7 Crown Whiskey Limited Edition,NULL,NULL,16.49,0.6502336830098489
Canadian Mist Whisky,74.33333333333333,7.619999885559082,5.99,0.47239535069298644
Jameson Caskmates Irish Whiskey,NULL,8.260000228881836,31.99,1.2614296943224215
Aberlour 16 Year Single Malt Scotch,85.29629629629629,NULL,84.99,3.351325657793549
J.T.S. Brown,NULL,NULL,18.99,0.3209201402990871
Jim Beam Black Bourbon,76.5,8.210000038146973,29.99,0.8869242696470511
Mattingly & Moore Bourbon,NULL,NULL,9.99,0.2954442586994001
Southern Comfort Whiskey,25.0,NULL,0.99,0.5855652247365979
Glenkinchie Distiller's Edition,NULL,8.399999618530273,67.99,2.680981645386211
Haig Club Scotch,60.0,NULL,69.99,2.759845646845898
Bird Dog 100ml Variety Pack #2,NULL,NULL,13.99,4.137402667234882
Templeton Rye Whiskey,78.2,8.010000228881836,42.99,1.6951817775612716
Beam's 8 Star,NULL,NULL,9.75,0.28834650533697986
Coldcock American Herbal Whiskey,NULL,NULL,22.99,0.9065416877538309
Jim Beam Honey Bourbon,10.0,NULL,9.99,0.7878513565317337
Leopold Bros. New York Apple Whiskey,NULL,NULL,39.99,1.5768857753717413
Ardbeg Supernova Scotch,NULL,NULL,119.99,4.731445683338068
Inver House Scotch,NULL,NULL,18.99,0.3209201402990871
Rosebank 21 Year,88.0,NULL,569.99,22.475845710925306
Teacher's Scotch,NULL,NULL,19.99,0.7882456855643007
Woodford Reserve Bourbon,NULL,8.399999618530273,45.99,1.3601083348131013
Crown Royal Northern Harvest Rye Whiskey,78.52941176470588,8.569999694824219,31.99,1.2614296943224215
Crown Royal Regal Apple Whiskey,NULL,NULL,28.99,1.1431336921328914
Wild Turkey American Honey Sting,NULL,NULL,1.99,1.1770452440252896
The Macallan Fine Oak 10yr,81.70588235294117,8.229999542236328,56.99,2.2472297877790792
Glenlivet 12 Year Single Malt Scotch,76.70192307692308,8.050000190734863,59.99,1.774144342476457
Fireball Cinnamon Whisky,NULL,NULL,59.99,0.506898367225795
Jeremiah Weed Sarsaparilla,NULL,NULL,17.99,0.709381684104614
Pennington's Vanilla Rye,NULL,NULL,22.99,0.9065416877538309
Canadian Hunter Traveler,NULL,NULL,8.99,0.3544936775360234
Glenlivet Archive 21 Year Single Malt Scotch,88.75,NULL,269.99,10.646245491972287
Passport,42.0,NULL,17.95,0.7078044431849181
Benchmark No. 8 Bourbon,NULL,NULL,10.99,0.4333576789957102
Cragganmore Distiller's Edition,NULL,NULL,77.99,3.075301652684645
Cutty Sark Scotch,62.375,7.5,19.99,0.7882456855643007
Glenmorangie The Original 18 Yr,NULL,NULL,115.99,4.573717680418694
Belle Meade Bourbon Single Barrel,NULL,NULL,68.29,2.6928113659420805
Rebel Yell Root Beer,NULL,NULL,15.99,0.6305176826449272
Southern Comfort Whiskey (plastic),NULL,NULL,16.99,0.6699496833747706
Glenfiddich Single Malt,NULL,NULL,49.99,1.9712057826701754
Knob Creek Single Barrel Reserve,84.5,8.800000190734863,47.99,1.8923417812104886
Canadian Mist Easy Pour,NULL,NULL,19.99,0.3378195686385847
Islay Mist 8 Yr,83.0,7.909999847412109,25.9,1.0212888038608294
Colonel's Pride Bourbon,NULL,NULL,9.69,0.2865720528943924
Canadian Mist Whisky,74.33333333333333,7.619999885559082,1.39,0.822157218350092
Old Overholt,69.6,NULL,22.99,0.9065416877538309
Rich & Rare Whisky,NULL,7.679999828338623,4.99,0.3935313492332997
Balvenie 12 Year Single Barrel Scotch,NULL,8.609999656677246,89.99,3.548485661442766
Four Roses Bourbon,NULL,8.710000038146973,21.99,0.8671096870239876
Hirsch Small Batch Reserve Bourbon,74.0,NULL,39.99,1.5768857753717413
Kentucky Supreme No. 8 Bourbon,NULL,NULL,18.49,0.3124704261293383
Bird Dog Maple Whiskey,NULL,NULL,1.19,0.7038612567983014
Ardbeg 10 Year Islay Single Malt Scotch,NULL,NULL,53.99,2.128933785589549
Glenfiddich 12 Year Scotch,77.17073170731707,8.079999923706055,27.99,2.207403382806096
Grand MacNish,NULL,NULL,21.99,0.3716184253175799
Abraham Bowman Wheat Bourbon Limited Edition,NULL,NULL,69.99,2.759845646845898
James E. Pepper 1776 Barrel Proof Rye Whiskey,78.0,NULL,38.59,1.5216809141815024
Bird Dog Apple Bourbon,NULL,NULL,18.99,0.7488136848344574
Crown Royal Whisky (plastic),NULL,NULL,17.69,1.39510422793978
J.W. Dant's Scotch,NULL,NULL,21.49,0.36316871114783106
Joseph Magnus Bourbon,NULL,NULL,91.99,3.6273496629024526
Lord Calvert Whisky,NULL,NULL,20.99,0.3547189969780823
Johnnie Walker Select Casks,NULL,NULL,44.89,1.7701024886952867
Wild Turkey 101,84.9090909090909,8.510000228881836,2.49,1.4727852536696355
George Dickel 14 Year Tennessee Whisey,NULL,NULL,64.99,2.562685643196681
Dewar's White Label Scotch,59.2962962962963,7.489999771118164,48.99,0.8279030227171164
Haig & Haig Pinch,NULL,NULL,42.99,1.6951817775612716
Talisker 30yr,88.16666666666667,9.199999809265137,889.99,35.0940859444752
Jim Beam Distiller's Masterpiece,NULL,NULL,199.99,7.88600604256783
Lexington Bourbon,NULL,NULL,27.99,1.103701691403048
Balvenie 14 Year Caribbean Cask Scotch,84.31182795698925,8.479999542236328,74.99,2.9570056504951148
Elijah Craig 21 Year Single Barrel Bourbon,NULL,NULL,158.29,6.2416911307856955
War Horn Whisky,NULL,NULL,34.89,1.3757824813968529
Glenfiddich 12 Year Scotch,77.17073170731707,8.079999923706055,59.99,1.774144342476457
The Famous Grouse,71.88888888888889,7.619999885559082,24.99,0.9854056892135178
Russell's Reserve Single Barrel,85.88,8.819999694824219,59.99,2.3655257899686095
Bushmills Irish Whiskey,NULL,NULL,44.99,1.7740457790209585
Eagle Rare 10 Year Bourbon,83.9,8.550000190734863,57.99,0.9799978777725947
Old Medley 12 Yr,82.5,NULL,64.99,2.562685643196681
Old Forester Mint Julep,NULL,NULL,21.99,0.6503322652679907
Tullamore Dew 12 Irish,NULL,NULL,44.99,1.7740457790209585
Virginia Highland Malt Whisky,84.66666666666667,NULL,57.49,2.266945788144001
Chivas Regal 12 Year Scotch,69.52083333333333,7.760000228881836,21.99,1.7342193740479752
Wathen's Single Barrel Bourbon,84.33333333333333,NULL,39.99,1.5768857753717413
Caol Ila Distillers Edition Scotch,NULL,NULL,77.99,3.075301652684645
Michter's Us1 Small Batch Bourbon,83.66666666666667,8.5,41.99,1.6557497768314282
Seagram's 7 Crown Whiskey,58.0,NULL,8.49,0.6695553543422035
Canadian Mist Whisky,74.33333333333333,7.619999885559082,2.99,0.44213131582849535
Oban Distillers Edition,NULL,8.699999809265137,97.99,3.8639416672815132
Bulleit Bourbon,81.15384615384616,8.380000114440918,32.99,1.3008617702628376
Senator's Club Whiskey,NULL,NULL,2.99,0.44213131582849535
Wild Turkey American Honey,NULL,NULL,14.99,1.1821713638301676
Canadian Mist Whisky,74.33333333333333,7.619999885559082,14.99,0.44331426143631286
Crown Royal Whiskey,66.42857142857143,7.539999961853027,28.99,1.1431336921328914
Seagram's VO,NULL,7.789999961853027,8.99,0.7089873550720468
Glenlivet 12 Year Single Malt Scotch,76.70192307692308,8.050000190734863,25.99,2.049675379886722
Glenmorangie The Original 10 Yr,74.0,NULL,81.99,1.3855840934543338
J & B Rare Scotch,NULL,NULL,31.99,0.9460722707418162
Bird Dog Small Batch Bourbon,NULL,NULL,29.99,1.1825656928627348
Canadian Hunter Whisky,NULL,NULL,9.99,0.2954442586994001
Johnnie Walker Blue Alfred Dunhill Limited Edition,NULL,NULL,244.99,9.660446075410784
Talisker Distiller's Edition,88.57142857142857,NULL,95.99,3.7850776658218264
Bulleit Bourbon,81.15384615384616,8.380000114440918,17.99,1.418763368209228
Virginia Gentleman,71.0,NULL,16.99,0.502462262531078
Glenmorangie The Original 10 Yr,74.0,NULL,45.99,1.8134777797508017
Bib & Tucker Bourbon,NULL,NULL,88.59,3.493280800252527
Very Old Barton 86 Proof,NULL,NULL,23.99,0.40541728199657506
Crown Royal Vanilla,NULL,NULL,17.99,1.418763368209228
Crown Royal Special Reserve,69.0,NULL,46.99,1.8529097804806451
Seagram's VO,NULL,7.789999961853027,21.99,0.6503322652679907
Talisker 18 Year Scotch,88.48148148148148,9.180000305175781,149.99,5.9144060060756605
Four Roses 2015 Limited Edition Small Batch,92.0,NULL,97.39,3.8402825270120653
Henry Mckenna Single Barrel Bourbon,NULL,NULL,29.99,1.1825656928627348
Bowman's Scotch,NULL,NULL,19.99,0.3378195686385847
Glenlivet 12 Year Single Malt Scotch,76.70192307692308,8.050000190734863,3.99,2.3600052826026734
Buffalo Trace Bourbon,84.3015873015873,8.569999694824219,54.99,0.9292995927541019
Evan Williams Peach Bourbon,NULL,NULL,14.49,0.5713696815501621
Evan Williams 1783 Bourbon,80.0,NULL,16.99,0.6699496833747706
Old Crow Traveler,NULL,NULL,9.99,0.39392567826586683
JP Wiser's Rye,NULL,NULL,19.99,0.7882456855643007
Whistlepig Straight Rye Whiskey 15 Year,NULL,NULL,199.99,7.88600604256783
Crown Royal Vanilla,NULL,NULL,2.99,1.7685252633139814
Canadian Club Reserve Triple Aged Whisky,NULL,NULL,19.49,0.7685296851993791
Ardbeg 21-year Scotch,NULL,9.119999885559082,499.99,19.715605659836267
Glendronach 12 Year Single Malt Scotch,84.16666666666667,8.59000015258789,64.99,2.562685643196681
The Balvenie Single Barrel,NULL,NULL,99.9,3.9392569330798137
Jack Daniel's No. 7 Black Tennessee Whiskey,NULL,NULL,2.29,1.354489221607932
Canadian Club Rye Whisky,74.5,NULL,19.99,0.7882456855643007
Balvenie 15 Year Sherry Cask Scotch,NULL,NULL,124.99,4.928605686987285
Mcclelland's Highland Scotch,63.0,NULL,45.99,0.7772047376986236
Bourbon Supreme Bourbon,NULL,NULL,20.99,0.3547189969780823
Cooper's Croze,NULL,8.600000381469727,69.99,2.759845646845898
Wild Turkey 101,84.9090909090909,8.510000228881836,33.49,0.9904333279708195
Dewar's Highlander Honey,55.0,NULL,27.99,1.103701691403048
Glenmorangie The Original 10 Yr,74.0,NULL,52.99,1.5671263386447791
Passport,42.0,NULL,29.99,0.5068138520335606
Evan Williams Black Bourbon,79.0,8.180000305175781,15.99,0.4728882619836954
Wild Turkey American Honey,NULL,NULL,24.99,0.9854056892135178
Power's,NULL,NULL,29.99,1.1825656928627348
Laphroaig Select Scotch,80.0,8.3100004196167,47.99,1.8923417812104886
Old Bushmills Tins,NULL,NULL,22.99,0.9065416877538309
Old Crow,71.4,NULL,10.99,0.3250182592467827
Redemption Rye,NULL,7.829999923706055,29.99,1.1825656928627348
Crown Royal Regal Apple Whiskey,NULL,NULL,17.99,1.418763368209228
Kinahan's 10 Yr Single Malt Irish Whiskey,NULL,NULL,68.99,2.7204136461160546
Johnnie Walker Red Scotch,47.666666666666664,7.369999885559082,15.49,1.221603364560011
Old Pulteney,NULL,NULL,45.99,1.8134777797508017
Elmer T Lee Bourbon,93.0,NULL,35.99,1.4191577724523678
Woodford Reserve Master Collection Classic,NULL,NULL,99.99,3.9428056687412
Virginia Sweetwater Shiners Gold Moonshine 101 Pro,NULL,NULL,34.89,1.3757824813968529
Canadian Mist Maple Mist Flavored Whiskey,NULL,NULL,10.9,0.4298087929131785
Jack Daniel's No. 7 Black Tennessee Whiskey,NULL,NULL,32.99,0.9756463276971282
Haller's Reserve Whiskey,NULL,NULL,14.99,0.2533224269410967
Murlarkey Cincerity,NULL,NULL,29.99,1.1825656928627348
Parker's Heritage 24 Yr Bib,NULL,NULL,249.99,9.85760607906
Jim Beam Maple Bourbon,NULL,NULL,1.69,0.9996012664426472
Crown Royal XR,NULL,NULL,132.99,5.244061993668323
Johnnie Walker Black Scotch,77.36904761904762,8.270000457763672,41.99,1.6557497768314282
Talisker 25 YR,91.15384615384616,8.979999542236328,659.99,26.024725776611213
Four Roses 2016 Limited Edition Small Batch,92.0,NULL,97.39,3.8402825270120653
Bird Dog Maple Flavored Whiskey,NULL,NULL,18.99,0.7488136848344574
Crown Royal Regal Apple Whiskey,NULL,NULL,2.99,1.7685252633139814
Crown Royal Black Whiskey,76.4,8.199999809265137,38.99,1.1530903309814236
Ardbeg Auriverdes Scotch,84.14285714285714,8.890000343322754,99.99,3.9428056687412
Scoresby Rare,NULL,NULL,13.9,0.5481047951027087
Teacher's Scotch,NULL,NULL,39.9,0.6742872165324352
Jim Beam Bourbon Operation Homefront (plastic),NULL,NULL,31.99,0.5406127087125557
Kopper Kettle Whiskey,82.5,NULL,33.99,1.340293770992681
Black Velvet,45.0,NULL,12.99,0.38416626034154777
Balvenie Doublewood 12 Year Scotch,81.58715596330275,8.430000305175781,67.99,2.680981645386211
Dewar's White Label Scotch,59.2962962962963,7.489999771118164,23.99,0.9459736884836744
Blanton Single Barrel Bourbon,NULL,8.630000114440918,26.99,2.128539381346409
Seagram's 7 Crown Whiskey (traveler),NULL,NULL,15.99,0.6305176826449272
Woodford Reserve Master Collection Straight,NULL,NULL,99.99,3.9428056687412
Michter's Limited Release Single Barrel 10 Yr Rye,NULL,NULL,131.19,5.173084272017689
Bird Dog Jalapeno Honey Flavored Whiskey,NULL,NULL,1.19,0.7038612567983014
Red Stag,52.0,NULL,32.99,0.5575121692851549
Crown Royal Special Reserve,69.0,NULL,4.99,2.951485160871539
Old Grand Dad 100,NULL,NULL,22.99,0.9065416877538309
The Gifted Horse,NULL,NULL,49.99,1.9712057826701754
Yellowstone Select,72.0,NULL,49.99,1.9712057826701754
Kessler Whiskey,NULL,NULL,16.99,0.28712128362009187
Tullamore Dew,66.0,NULL,29.99,1.1825656928627348
Evan Williams Black Bourbon,79.0,8.180000305175781,26.99,0.45611556701506784
George Dickel No. 8 Tennessee Whiskey,70.75,NULL,40.99,0.6927075960011356
Jack Daniel's Master Distiller,NULL,8.609999656677246,29.99,1.1825656928627348
Rogue Dead Guy Whiskey,58.5,NULL,45.1,1.778383172747479
Tullamore Dew Phoenix,80.0,NULL,59.99,2.3655257899686095
Johnnie Walker Black Scotch,77.36904761904762,8.270000457763672,87.99,1.4869806634913194
Johnnie Walker Red Scotch,47.666666666666664,7.369999885559082,36.49,1.0791553296129672
Oban 18 Yr,88.4,8.729999542236328,154.99,6.111566009724878
Michter's US1 Sour Mash,83.0,8.359999656677246,41.99,1.6557497768314282
Wasmund's Single Malt,NULL,NULL,44.99,1.7740457790209585
Maker's Mark Bourbon,79.97368421052632,8.229999542236328,3.99,2.3600052826026734
Revel Stoke Pumpkin Spiced Flavored Whisky,NULL,NULL,16.99,0.6699496833747706
Black Velvet Portable,NULL,NULL,19.99,0.3378195686385847
Balvenie Portwood 21 Year Scotch,88.34210526315789,8.779999732971191,229.99,9.068966064463133
Cutty Sark Scotch,62.375,7.5,24.99,0.7390542669101383
Geo.washington Unaged Rye 96 Proof Distillery Only,NULL,NULL,29.99,17.738485643088833
Canadian Hunter Whisky,NULL,NULL,8.99,0.3544936775360234
Usher's Green Stripe,NULL,NULL,29.9,0.5052929009043576
Blood Oath: Pact 2,NULL,NULL,99.99,3.9428056687412
Evan Williams Green Bourbon,79.0,NULL,22.99,0.38851785365707747
Ezra Brooks Bourbon,NULL,NULL,12.99,0.512221680455397
Geo. Washington Straight Rye 2yr (distillery Only),NULL,NULL,187.99,14.82564406761942
Sazerac Rye 6 Yr,NULL,NULL,29.99,1.1825656928627348
Cragganmore 25 Year Scotch,NULL,9.039999961853027,569.99,22.475845710925306
The Glenlivet Nadurra First Fill,85.5,NULL,94.99,3.745645665091983
Ancient Ancient Age Bourbon,NULL,NULL,16.99,0.502462262531078
Jim Beam Signature Craft Quarter Cask Bourbon,NULL,NULL,36.99,1.4585897731822113
Catoctin Creek Roundstone Rye Whiskey 92 Proof,NULL,NULL,52.79,2.0816153546295078
Early Times Whiskey,92.66666666666667,NULL,11.99,0.47278967972555364
Evan Williams Cherry Whiskey,NULL,NULL,14.49,0.5713696815501621
Southern Comfort Whiskey,25.0,NULL,16.99,0.6699496833747706
Clan Macgregor Scotch (plastic),NULL,NULL,19.99,0.3378195686385847
Jim Beam's Choice Bourbon,78.0,NULL,19.99,0.7882456855643007
Yellowstone 7yr Limited Edition 2016,NULL,NULL,99.99,3.9428056687412
Highland Park Fire Edition,90.0,NULL,399.99,15.772405586851928
Buffalo Trace Bourbon,84.3015873015873,8.569999694824219,26.99,1.0642696906732045
Kentucky Gentleman Whiskey (bourbon & Blend),NULL,NULL,10.59,0.31318867030941555
Jameson Black Barrel Irish Whiskey,NULL,NULL,34.99,1.3797257717225244
West Cork Barrel Proof Irish Whiskey,NULL,NULL,55.99,2.207797787049236
Bulleit Bourbon,81.15384615384616,8.380000114440918,60.99,1.0306961627910876
Crown Royal Whiskey,66.42857142857143,7.539999961853027,17.99,1.418763368209228
Aberlour 12 Year Single Malt Scotch,NULL,NULL,59.99,2.3655257899686095
Jack Daniel's No. 7 Black Tennessee Whiskey,NULL,NULL,24.99,0.9854056892135178
Bulleit Rye Whiskey,84.60526315789474,8.279999732971191,17.99,1.418763368209228
George Dickel Rye Whiskey,78.6,8.520000457763672,28.99,1.1431336921328914
Pendleton Limited Edition-wnp15,NULL,NULL,25.49,1.0051216895784394
Stagg Jr.,87.14285714285714,NULL,52.99,2.0895017848597055
Woodford Reserve,NULL,8.399999618530273,36.99,1.4585897731822113
Virginia Black,51.0,NULL,34.99,1.3797257717225244
Southern Comfort Whiskey 100 Proof,NULL,NULL,12.49,0.9850113601809506
Benchmark No. 8 Bourbon,NULL,NULL,21.99,0.3716184253175799
Fighting Cock Bourbon,82.0,NULL,18.99,0.7488136848344574
Evan Williams Honey Whiskey,NULL,NULL,24.99,0.42231671033607265
Crown Royal XO,NULL,8.729999542236328,49.99,1.9712057826701754
Four Roses Limited Edition Small Batch Barrel,NULL,NULL,93.59,3.690440803901744
Paul Jones Whiskey,NULL,NULL,7.8,0.30756961321383575
Evan Williams Fire Bourbon,NULL,NULL,14.49,0.5713696815501621
Crown Royal Whiskey,66.42857142857143,7.539999961853027,2.99,1.7685252633139814
Jameson 18 Year Irish Whiskey,82.66666666666667,NULL,139.99,5.520085998777226
Jefferson's Reserve Groth Cask Finish,78.0,NULL,79.99,3.154165654144332
Old Crow,71.4,NULL,9.99,0.39392567826586683
Old Forester 1870 Craft,80.0,NULL,44.99,1.7740457790209585
Alberta Dark Batch Rye Whiskey,NULL,8.600000381469727,29.99,1.1825656928627348
Corsair Triple Smoke Small Batch Rum,NULL,NULL,53.99,2.128933785589549
Cold Spell Mint Whiskey,NULL,NULL,14.99,0.5910856819150838
Gentleman Jack Whiskey,63.27272727272727,7.909999847412109,16.99,1.3398993667495411
Ardbeg Corryvreckan Scotch,90.1125,9.09000015258789,84.99,3.351325657793549
Cutty Sark Scotch,62.375,7.5,35.99,0.6082104543036477
Glenfiddich The Original With Tin,NULL,NULL,99.99,3.9428056687412
Bird Dog Blackberry W/ Tervis Glass,NULL,NULL,18.99,0.7488136848344574
Canadian Club Classic Small Batch Whisky,NULL,NULL,23.99,0.9459736884836744
Dewar's White Label Scotch,59.2962962962963,7.489999771118164,8.99,1.3293513095065765
Johnnie Walker Blue 'year Of The Rooster',NULL,NULL,259.99,10.251925484673853
Monkey Shoulder Scotch,77.27027027027027,8.319999694824219,34.99,1.3797257717225244
The Macallan 25yr,NULL,NULL,NULL,NULL
Jefferson's Ocean - Aged At Sea,NULL,8.640000343322754,79.99,3.154165654144332
Jack Daniel's 150th Super Premium,NULL,NULL,99.99,2.9571042515559
Cabin Fever Maple Flavored Whiskey,NULL,NULL,19.95,0.7866684446446048
Wild Turkey American Honey Sting,NULL,NULL,24.99,0.9854056892135178
Chivas Regal,NULL,NULL,12.9,1.9075230057981007
Maker's Mark Bourbon,79.97368421052632,8.229999542236328,9.99,1.4772213143287496
Whistlepig 12 Year Old World Straight Rye Whiskey,NULL,NULL,129.99,5.125765991478793
Balcones 1 Texas Single Malt,NULL,NULL,79.99,3.154165654144332
Wild Turkey American Honey,NULL,NULL,49.99,0.844802451056614
West Cork 10 Yr Irish Whiskey,73.0,NULL,39.99,1.5768857753717413
Suntory Toki Whiskey,79.0,8.170000076293945,39.99,1.5768857753717413
The Famous Grouse,71.88888888888889,7.619999885559082,47.99,0.8110035943776188
Rabble Rouser Straight Rye (distillery Only),NULL,NULL,61.59,2.4286169309679004
Seagram's 7 Crown Whiskey,58.0,NULL,25.99,0.43921613867557024
Wild Turkey Spiced,79.5,NULL,1.89,1.117897227994438
Old Bushmills,NULL,NULL,51.99,0.8786013077356092
Pogues Irish Whiskey,NULL,NULL,39.99,1.5768857753717413
White Horse Scotch,60.0,NULL,35.99,0.6082104543036477
